"","TN","ti","endpoint_fb","ri","SN","Aiming","Hand","RT","Group","CN"
"1",1,225,1,0,1,0,-0.172058880727872,0.0139031410217,"15",1
"2",2,90,1,0,1,0,3.50835464926744e-15,0.520869016647,"15",1
"3",3,270,1,0,1,0,-0.243810356104074,0.495275974274,"15",1
"4",4,315,1,0,1,0,1.20423842882994,0.494512081146,"15",1
"5",5,180,1,0,1,0,-2.19323457637554,2.63329601288,"15",1
"6",6,0,1,0,1,0,-0.716159945470408,0.722962141037,"15",1
"7",7,45,1,0,1,0,-4.06152267731057,0.44251704216,"15",1
"8",8,135,1,0,1,0,0.341042278858857,0.550539970398,"15",1
"9",9,315,1,0,1,0,-2.23563689614628,0.440311908722,"15",2
"10",10,90,1,0,1,0,-1.19848165011849,0.443559169769,"15",2
"11",11,225,1,0,1,0,1.01697803071918,0.496271848679,"15",2
"12",12,270,1,0,1,0,-0.48349721089025,0.479201078415,"15",2
"13",13,180,1,0,1,0,5.5198463448657,0.442388057709,"15",2
"14",14,0,1,0,1,0,0.481465805838352,0.508054971695,"15",2
"15",15,45,1,0,1,0,-2.65213213903726,0.399677038193,"15",2
"16",16,135,1,0,1,0,-8.13010235415597,0.427777051926,"15",2
"17",17,225,1,0,1,0,3.60846885256635,0.82605099678,"15",3
"18",18,0,1,0,1,0,-1.18853860920881,0.678442001343,"15",3
"19",19,180,1,0,1,0,1.46255321909786,0.50848698616,"15",3
"20",20,90,1,0,1,0,3.50835464926744e-15,0.652909040451,"15",3
"21",21,270,1,0,1,0,5.89806332170319,0.534678936005,"15",3
"22",22,45,1,0,1,0,2.69428428985611,0.572870016098,"15",3
"23",23,315,1,0,1,0,0.165117063111085,0.47823882103,"15",3
"24",24,135,1,0,1,0,4.39870535499554,0.441659927368,"15",3
"25",25,315,1,0,1,0,5.13255443987298,0.50822520256,"15",4
"26",26,225,1,0,1,0,3.95109118413499,0.479137182236,"15",4
"27",27,135,1,0,1,0,-6.71987988907617,0.481602907181,"15",4
"28",28,180,1,0,1,0,-0.731395753097537,0.519637107849,"15",4
"29",29,0,1,0,1,0,3.53229458389089,0.614591121674,"15",4
"30",30,270,1,0,1,0,1.69895297144595,0.509785175323,"15",4
"31",31,90,1,0,1,0,0.975153143092566,0.442551851273,"15",4
"32",32,45,1,0,1,0,-3.1522354296653,0.466839075089,"15",4
"33",33,315,1,0,1,0,-1.19705104388874,0.507788896561,"15",5
"34",34,45,1,0,1,0,-2.63243486898648,0.468286037445,"15",5
"35",35,90,1,0,1,0,-3.28386228790635,0.440727949142,"15",5
"36",36,0,1,0,1,0,-0.704420811380084,0.453216075897,"15",5
"37",37,225,1,0,1,0,2.0333156694144,0.494362831116,"15",5
"38",38,180,1,0,1,0,-0.234817453793632,0.546182870865,"15",5
"39",39,135,1,0,1,0,3.76852970913539,0.468180894852,"15",5
"40",40,270,1,0,1,0,-2.30906278902567,0.452088117599,"15",5
"41",41,180,1,0,1,0,-0.475472732447865,0.481626033783,"15",6
"42",42,45,1,0,1,0,2.23947593795189,0.615207910538,"15",6
"43",43,0,1,0,1,0,1.38591785081219,0.493916988373,"15",6
"44",44,270,1,0,1,0,3.24406302962855,0.50887799263,"15",6
"45",45,225,1,0,1,0,1.33221985386965,0.469352960587,"15",6
"46",46,315,1,0,1,0,-4.09728360520826,0.536550998688,"15",6
"47",47,90,1,0,1,0,0.483497210890264,0.454256772995,"15",6
"48",48,135,1,0,1,0,-2.38594403038881,0.510119915009,"15",6
"49",49,270,1,0,1,0,3.82998590844761,0.628226995468,"15",7
"50",50,225,1,0,1,0,3.56574952761859,0.548188924789,"15",7
"51",51,90,1,0,1,0,-0.475472732447868,0.46811580658,"15",7
"52",52,315,1,0,1,0,-1.65548653911929,0.534606933594,"15",7
"53",53,180,1,0,1,0,-1.40862873533846,0.479257106781,"15",7
"54",54,135,1,0,1,0,2.53355888839458,0.468227148056,"15",7
"55",55,0,1,0,1,0,0.728296953076422,0.560095071793,"15",7
"56",56,45,1,0,1,0,0.311387040274832,0.454220056534,"15",7
